Date,Open,High,Low,Close,Volume,Adj Close
2010-01-22,57.10,57.92,55.49,57.30,21900,46.90
2010-01-21,57.70,58.30,57.35,57.43,26200,47.01
2010-01-20,57.60,58.34,57.22,57.60,20300,47.15
2010-01-19,58.11,58.59,57.61,58.24,17000,47.67
2010-01-18,58.62,59.00,58.01,58.57,13200,47.94
2010-01-15,58.40,60.00,57.04,58.58,66000,47.95
2010-01-14,56.40,58.36,55.69,58.00,29000,47.48
2010-01-13,56.33,56.49,55.56,56.07,7400,45.90
2010-01-12,58.00,58.00,55.49,56.49,13400,46.24
2010-01-11,56.44,58.00,56.00,57.30,100000,46.90
2010-01-08,56.00,56.00,55.00,55.80,38100,45.68
2010-01-07,56.84,56.84,55.40,55.65,26400,45.55
2010-01-06,54.90,56.20,54.73,56.00,68200,45.84
2010-01-05,54.99,54.99,54.25,54.70,44600,44.78
2010-01-04,53.32,54.82,52.31,54.82,32200,44.87
2009-12-31,54.00,54.00,52.29,52.29,17400,42.80
2009-12-30,54.40,54.40,53.51,53.91,17100,44.13
2009-12-29,53.00,54.38,53.00,53.94,15400,44.15
2009-12-28,52.60,54.48,52.60,52.98,14200,43.37
2009-12-24,52.00,53.30,51.50,52.70,13000,43.14
2009-12-23,52.98,53.41,50.67,52.28,40600,42.79
2009-12-22,53.50,53.66,52.39,52.39,46800,42.89
2009-12-21,54.04,54.86,52.46,53.35,17600,43.67
2009-12-18,54.48,55.00,53.24,54.34,29700,44.48
2009-12-17,53.97,55.00,52.81,54.76,131200,44.83
2009-12-16,50.50,54.59,50.50,54.05,89300,44.24
2009-12-15,50.91,51.41,49.56,50.84,90700,41.62
2009-12-14,51.75,51.75,50.60,50.81,46000,41.59
2009-12-11,48.40,51.00,48.40,50.01,147700,40.94
2009-12-10,49.00,49.98,48.01,48.40,218500,39.62
2009-12-09,50.56,50.79,48.50,49.15,168400,40.23
2009-12-08,50.63,52.77,49.70,50.45,115500,41.30
2009-12-07,48.79,49.49,48.52,49.25,210900,40.31
2009-12-04,49.25,49.74,48.80,49.28,50400,40.34
2009-12-03,50.01,50.19,49.10,49.25,46700,40.31
2009-12-02,49.50,50.50,49.24,49.50,47500,40.52
2009-12-01,49.80,50.37,48.90,49.04,27300,40.14
2009-11-30,49.40,49.90,48.69,48.96,14100,40.07
2009-11-27,48.71,50.39,48.70,49.94,60600,40.88
2009-11-26,51.12,51.21,47.11,50.00,73100,40.93
2009-11-25,51.69,53.00,51.13,51.40,28900,42.07
2009-11-24,53.00,53.48,52.31,52.66,46100,43.11
2009-11-23,53.50,53.92,52.90,53.80,43700,44.04
2009-11-20,53.32,54.38,53.20,53.50,15900,43.79
2009-11-19,54.40,54.40,52.86,53.37,23200,43.69
2009-11-18,54.65,55.00,54.11,54.50,20600,44.61
2009-11-17,55.00,55.11,54.26,54.27,14100,44.42
2009-11-16,54.99,55.12,54.40,54.90,43900,44.94
2009-11-13,54.99,55.00,54.26,54.26,10100,44.42
2009-11-12,54.57,55.50,54.56,55.00,31200,45.02
2009-11-11,55.35,55.64,54.88,55.00,29900,45.02
2009-11-10,54.44,56.45,54.02,55.35,42800,45.31
2009-11-09,54.00,56.50,54.00,56.00,16700,45.84
2009-11-06,53.18,55.00,52.61,53.32,30900,43.65
2009-11-05,53.02,54.25,53.02,53.90,25000,44.12
2009-11-04,53.99,55.00,53.72,54.50,52900,44.61
2009-11-03,55.95,55.95,53.04,53.51,28400,43.80
2009-11-02,52.27,55.90,52.05,55.90,26300,45.76
2009-10-30,54.39,54.55,53.10,54.09,21800,44.28
2009-10-29,52.00,54.50,51.58,54.50,36300,44.61
2009-10-28,53.99,53.99,50.50,52.00,43400,42.57
2009-10-27,54.14,54.50,52.71,54.00,29500,44.20
2009-10-26,55.00,55.00,52.20,52.83,20200,43.25
2009-10-23,54.41,56.63,54.41,54.79,8800,44.85
2009-10-22,55.93,57.00,53.80,55.00,34200,45.02
2009-10-21,56.99,56.99,55.00,55.40,49400,45.35
2009-10-20,55.50,57.00,54.50,57.00,24300,46.66
2009-10-19,54.60,55.50,54.50,55.11,27900,45.11
2009-10-16,54.60,54.89,54.34,54.34,12200,44.48
2009-10-15,54.89,54.89,54.30,54.50,37500,44.61
2009-10-14,54.41,55.22,54.20,54.45,58100,44.57
2009-10-13,54.30,55.40,54.09,54.30,26500,44.45
2009-10-12,55.10,57.54,54.23,54.91,32700,44.95
2009-10-09,55.10,55.10,54.73,54.94,14100,44.97
2009-10-08,54.31,55.22,54.31,55.00,44300,45.02
2009-10-07,55.00,55.25,54.00,54.20,49000,44.37
2009-10-06,54.89,55.25,53.40,54.96,56200,44.99
2009-10-05,54.80,55.00,54.01,54.60,30400,44.69
2009-10-02,57.22,58.21,54.72,54.80,49300,44.86
2009-10-01,59.00,59.00,57.70,57.99,22900,47.47
2009-09-30,57.80,58.60,57.60,58.60,83500,47.97
2009-09-29,56.60,58.00,56.00,57.46,96600,47.04
2009-09-28,56.60,56.60,54.17,56.40,44900,46.17
2009-09-25,55.80,58.08,55.80,56.65,52800,46.37
2009-09-24,56.95,58.29,56.30,56.68,85800,46.40
2009-09-23,57.70,59.14,56.40,57.55,102900,47.11
2009-09-22,54.50,56.40,54.50,56.30,147400,46.09
2009-09-21,53.97,54.75,53.27,54.50,134200,44.61
2009-09-18,53.84,54.40,53.20,53.26,63500,43.60
2009-09-17,54.00,55.48,53.61,54.30,145700,44.45
2009-09-16,51.48,51.89,50.51,51.50,71800,42.16
2009-09-15,51.00,51.45,50.44,50.50,179000,41.34
2009-09-14,50.95,51.20,49.24,50.85,48700,41.62
2009-09-11,50.50,51.49,47.10,51.20,30600,41.91
2009-09-10,51.70,52.70,51.00,51.50,81100,42.16
2009-09-09,49.49,52.10,49.01,51.70,42900,42.32
2009-09-08,48.75,49.80,48.55,49.80,17100,40.76
2009-09-07,48.69,48.75,48.10,48.75,14200,39.91
2009-09-04,48.35,48.70,47.47,48.50,49100,39.70
2009-09-03,47.70,48.35,46.30,48.35,34100,39.58
2009-09-02,46.81,47.80,46.50,47.65,33000,39.00
2009-09-01,47.33,48.40,46.79,47.19,36100,38.63
2009-08-31,47.51,48.00,45.67,46.91,15400,38.40
2009-08-28,45.16,50.30,45.16,47.46,105100,38.85
2009-08-27,44.60,44.60,44.15,44.50,13600,36.43
2009-08-26,44.15,46.12,44.08,44.30,67400,36.26
2009-08-25,43.30,44.35,42.96,44.15,98700,36.14
2009-08-24,42.67,43.88,42.63,43.83,36000,35.88
2009-08-21,42.99,43.09,42.69,42.90,28500,35.12
2009-08-20,43.00,43.28,42.35,42.90,21100,35.12
2009-08-19,42.67,42.90,42.08,42.90,6300,35.12
2009-08-18,43.49,44.19,41.82,42.66,13300,34.92
2009-08-17,44.95,44.95,43.10,43.10,26500,35.28
2009-08-14,44.10,44.99,43.50,44.99,21000,36.83
2009-08-13,42.85,44.10,42.85,44.10,22900,36.10
2009-08-12,43.40,43.69,42.21,43.10,24900,35.28
2009-08-11,43.15,44.00,42.22,43.38,30500,35.51
2009-08-10,42.95,43.20,41.53,43.20,21600,35.36
2009-08-07,42.77,42.77,41.46,42.77,22500,35.01
2009-08-06,41.65,42.77,41.65,42.77,25400,35.01
2009-08-05,41.99,42.40,41.00,42.40,48000,34.71
2009-08-04,40.56,42.00,40.35,42.00,30100,34.38
2009-08-03,41.47,41.47,40.04,40.60,55500,33.23
2009-07-31,41.00,41.80,40.41,41.50,19200,33.97
2009-07-30,40.50,41.00,40.10,41.00,24500,33.56
2009-07-29,41.13,43.39,40.20,40.43,110900,33.09
2009-07-28,44.60,46.50,43.31,43.75,34900,35.81
2009-07-27,45.07,45.85,44.92,45.50,33800,37.25
2009-07-24,44.41,46.26,44.41,44.88,42000,36.74
2009-07-23,44.00,44.80,43.00,44.18,80000,36.16
2009-07-22,44.20,44.20,42.51,43.00,45300,35.20
2009-07-21,43.72,44.72,43.51,44.22,50800,36.19
2009-07-20,42.50,43.92,41.50,43.28,25900,35.43
2009-07-17,42.90,42.90,42.01,42.50,25400,34.79
2009-07-16,42.14,43.50,41.53,42.40,42100,34.71
2009-07-15,42.00,42.75,40.90,41.56,33900,34.02
2009-07-14,41.50,41.97,40.79,41.54,57300,34.01
2009-07-13,40.62,41.93,40.04,41.15,71200,33.68
2009-07-10,41.00,41.94,40.56,41.00,58200,33.56
2009-07-09,40.19,41.65,39.22,40.97,45300,33.53
2009-07-08,40.82,40.82,38.90,39.78,62300,32.57
2009-07-07,42.00,43.15,40.50,40.78,27900,33.38
2009-07-06,42.60,43.42,41.13,42.00,63300,34.38
2009-07-03,42.64,43.67,40.78,42.92,18700,35.13
2009-07-02,43.83,44.99,42.75,42.75,35000,34.99
2009-07-01,43.29,44.60,43.00,44.28,25700,36.24
2009-06-30,42.40,43.83,42.40,43.48,41900,35.59
2009-06-29,41.70,42.50,41.57,42.40,52800,34.71
2009-06-26,41.78,42.78,41.19,41.62,38200,34.07
2009-06-25,41.40,41.82,41.02,41.68,75100,34.12
2009-06-24,40.37,41.81,39.02,41.40,52100,33.89
2009-06-23,39.21,40.62,38.52,40.35,61300,33.03
2009-06-22,40.88,41.75,39.21,40.01,38700,32.76
2009-06-19,41.79,42.10,40.56,41.24,73900,33.76
2009-06-18,42.00,42.30,40.71,41.83,79500,34.24
2009-06-17,43.99,43.99,41.31,41.89,95200,34.29
2009-06-16,44.94,45.00,43.52,44.49,37300,36.42
2009-06-15,45.90,45.97,44.51,44.51,41100,36.43
2009-06-12,46.79,46.79,45.90,45.90,36200,37.57
2009-06-11,46.50,46.89,45.99,46.80,54000,38.31
2009-06-10,46.14,46.70,45.90,46.50,68700,38.06
2009-06-09,48.10,48.10,45.40,45.85,64300,37.53
2009-06-08,48.00,48.33,47.92,48.08,104000,39.36
2009-06-05,48.17,49.10,47.15,49.10,50300,40.20
2009-06-04,45.50,49.90,45.50,48.00,99400,39.29
2009-06-03,45.48,45.48,43.51,44.44,30700,36.37
2009-06-02,45.82,46.60,44.38,45.48,30600,37.23
2009-06-01,47.99,47.99,45.10,46.22,100300,37.83
2009-05-29,41.99,48.36,41.50,48.36,155300,39.59
2009-05-28,39.99,42.00,39.10,41.78,71600,34.20
2009-05-27,39.00,40.49,39.00,40.00,78400,32.74
2009-05-26,39.00,39.00,38.05,38.90,24100,31.84
2009-05-25,39.00,40.29,38.32,38.33,14100,31.38
2009-05-22,39.00,40.15,39.00,39.44,26200,32.28
2009-05-21,39.34,39.50,38.26,38.26,29100,31.32
2009-05-20,39.40,40.49,38.26,39.34,45200,32.20
2009-05-19,39.90,40.99,38.43,40.67,59100,32.06
2009-05-18,36.14,41.22,36.14,40.79,54900,32.16
2009-05-15,35.55,37.16,34.72,37.16,18800,29.30
2009-05-14,35.50,35.60,33.33,35.24,52200,27.79
2009-05-13,38.15,39.20,35.50,35.60,51800,28.07
2009-05-12,39.45,39.98,38.10,38.25,20300,30.16
2009-05-11,40.49,40.50,37.59,38.21,29700,30.12
2009-05-08,37.99,40.21,36.90,39.50,69400,31.14
2009-05-07,38.20,43.19,36.55,36.72,146600,28.95
2009-05-06,37.50,38.20,37.09,37.94,45000,29.92
2009-05-05,38.00,38.35,37.56,37.75,44200,29.76
2009-05-04,37.30,38.49,35.90,38.35,52900,30.23
2009-05-01,37.13,37.13,37.13,37.13,000,29.27
2009-04-30,35.85,37.80,35.53,37.13,81700,29.27
2009-04-29,37.29,37.46,35.90,36.47,69200,28.75
2009-04-28,36.20,37.49,35.50,35.90,35400,28.30
2009-04-27,37.50,39.50,35.90,37.46,80000,29.53
2009-04-24,35.50,37.50,35.50,37.50,31900,29.56
2009-04-23,37.95,37.99,35.50,35.50,22400,27.99
2009-04-22,35.99,37.50,34.72,37.49,40600,29.56
2009-04-21,33.30,36.23,33.30,34.96,67000,27.56
2009-04-20,35.90,36.67,34.01,34.25,52000,27.00
2009-04-17,37.00,37.47,36.00,36.74,124600,28.97
2009-04-16,37.00,37.97,36.00,36.91,134300,29.10
2009-04-15,35.45,37.80,34.70,37.29,112900,29.40
2009-04-14,31.10,36.24,30.36,35.48,122400,27.97
2009-04-13,31.15,31.15,31.15,31.15,000,24.56
2009-04-10,31.15,31.15,31.15,31.15,000,24.56
2009-04-09,30.00,31.40,30.00,31.15,20600,24.56
2009-04-08,29.50,30.48,29.00,29.50,54700,23.26
2009-04-07,30.80,31.00,29.10,30.12,20500,23.75
2009-04-06,31.90,32.88,30.60,30.81,79000,24.29
2009-04-03,28.50,31.97,27.83,31.50,138100,24.83
2009-04-02,26.50,28.80,26.26,27.46,110300,21.65
2009-04-01,25.00,27.42,24.51,26.41,78400,20.82
2009-03-31,24.00,25.00,23.00,24.85,56300,19.59
2009-03-30,25.50,25.50,22.57,23.82,37500,18.78
2009-03-27,24.00,25.80,23.76,25.80,60900,20.34
2009-03-26,24.19,24.19,22.15,23.99,65600,18.91
2009-03-25,24.15,24.18,23.55,23.97,25100,18.90
2009-03-24,24.90,26.50,23.31,23.85,34700,18.80
2009-03-23,22.75,25.20,22.75,24.54,90100,19.35
2009-03-20,22.20,23.32,21.50,22.69,26500,17.89
2009-03-19,21.77,23.36,21.01,22.20,146300,17.50
2009-03-18,21.65,21.65,20.40,20.95,101700,16.52
2009-03-17,20.31,21.80,20.00,20.70,57000,16.32
2009-03-16,19.52,21.26,19.52,20.24,61100,15.96
2009-03-13,21.23,21.86,19.17,19.52,114500,15.39
2009-03-12,19.80,21.44,19.65,20.05,259800,15.81
2009-03-11,19.50,20.95,19.17,19.77,159900,15.59
2009-03-10,20.00,20.00,19.20,19.50,183800,15.37
2009-03-09,20.40,21.87,19.02,19.80,59000,15.61
2009-03-06,19.90,20.10,19.50,20.00,42400,15.77
2009-03-05,19.81,20.30,19.80,19.90,134900,15.69
2009-03-04,20.00,20.38,19.80,20.00,53500,15.77
2009-03-03,20.57,20.97,19.80,19.80,60200,15.61
2009-03-02,20.81,21.99,19.50,20.57,50600,16.22
2009-02-27,22.23,22.23,20.59,21.61,47300,17.04
2009-02-26,21.41,22.55,20.58,21.95,111600,17.30
2009-02-25,22.10,22.51,21.15,21.52,47200,16.97
2009-02-24,22.50,22.98,21.50,22.04,56800,17.38
2009-02-23,22.46,23.90,22.10,22.50,94800,17.74
2009-02-20,24.20,24.20,22.00,22.30,76500,17.58
2009-02-19,24.79,25.40,24.00,24.40,43300,19.24
2009-02-18,23.99,24.97,23.00,24.40,57300,19.24
2009-02-17,24.31,24.94,23.10,23.10,14500,18.21
2009-02-16,25.00,25.40,24.50,25.00,62800,19.71
2009-02-13,25.90,26.97,25.12,25.23,57700,19.89
2009-02-12,27.39,27.47,25.66,25.90,15900,20.42
2009-02-11,26.70,27.56,26.25,26.90,16900,21.21
2009-02-10,27.00,28.50,27.00,27.56,43600,21.73
2009-02-09,26.00,27.48,25.49,26.85,23100,21.17
2009-02-06,25.73,26.40,25.73,26.08,15900,20.56
2009-02-05,24.90,25.65,24.10,25.65,183000,20.22
2009-02-04,24.70,25.00,23.91,24.35,163200,19.20
2009-02-03,25.35,25.50,24.42,24.42,46700,19.26
2009-02-02,26.20,27.02,25.11,25.11,37400,19.80
2009-01-30,25.85,28.00,25.35,28.00,27600,22.07
2009-01-29,26.00,26.40,25.60,26.00,50000,20.50
2009-01-28,25.90,26.65,25.13,26.00,97900,20.50
2009-01-27,26.44,26.44,25.00,25.52,54200,20.12
2009-01-26,23.90,26.29,23.90,26.16,18700,20.62
2009-01-23,25.43,25.43,23.60,23.88,19900,18.83
2009-01-22,25.31,25.50,24.61,25.20,11300,19.87
2009-01-21,25.25,26.00,24.45,25.00,39400,19.71
2009-01-20,25.98,26.15,24.51,26.00,48700,20.50
2009-01-19,27.56,28.88,24.90,26.20,29900,20.66
2009-01-16,28.50,29.00,27.42,27.60,19900,21.76
2009-01-15,30.25,30.97,27.75,28.26,16800,22.28
2009-01-14,32.60,33.83,29.35,30.25,17400,23.85
2009-01-13,35.90,35.96,32.52,32.53,26900,25.65
2009-01-12,36.00,36.39,35.05,36.00,41400,28.38
2009-01-09,37.00,37.00,36.03,36.55,23100,28.82
2009-01-08,37.00,37.59,36.00,36.00,17100,28.38
2009-01-07,37.00,37.99,36.22,37.50,16600,29.56
2009-01-06,35.94,37.60,35.06,37.00,23900,29.17
2009-01-05,35.74,36.40,35.06,35.94,8000,28.33
2009-01-02,36.44,36.45,35.05,35.88,14200,28.29
2009-01-01,35.07,35.07,35.07,35.07,000,27.65
2008-12-31,36.00,36.35,35.07,35.07,15200,27.65
2008-12-30,36.60,36.60,35.00,36.00,2300,28.38
2008-12-29,35.06,36.65,34.97,34.97,21700,27.57
2008-12-26,35.80,35.80,35.80,35.80,000,28.22
2008-12-25,35.80,35.80,35.80,35.80,000,28.22
2008-12-24,35.50,35.80,35.02,35.80,45800,28.22
2008-12-23,35.50,36.65,35.30,35.50,15400,27.99
2008-12-22,35.30,35.56,35.01,35.56,39000,28.04
2008-12-19,35.51,36.39,35.50,35.51,79500,28.00
2008-12-18,35.49,36.60,35.31,35.51,107900,27.99
2008-12-17,35.61,36.00,35.20,35.50,61900,27.99
2008-12-16,35.95,35.95,35.26,35.76,14500,28.19
2008-12-15,33.31,36.78,33.31,35.74,17100,28.18
2008-12-12,34.70,35.24,33.13,34.01,10400,26.81
2008-12-11,35.51,35.51,34.55,35.06,9100,27.64
2008-12-10,36.50,36.90,35.50,35.50,15000,27.99
2008-12-09,33.20,37.00,32.09,37.00,25700,29.17
2008-12-08,32.50,34.19,32.15,33.87,19600,26.70
2008-12-05,33.50,34.50,31.45,32.31,20600,25.47
2008-12-04,35.00,35.00,33.16,34.01,29900,26.81
2008-12-03,33.11,33.79,32.53,33.42,23400,26.35
2008-12-02,33.50,34.30,30.75,34.00,54600,26.80
2008-12-01,35.50,36.00,35.49,35.96,12200,28.35
2008-11-28,35.50,36.00,35.12,35.51,62000,28.00
2008-11-27,36.55,37.00,35.50,35.55,15600,28.03
2008-11-26,37.00,37.00,36.00,36.25,39100,28.58
2008-11-25,35.52,38.00,34.90,37.57,27100,29.62
2008-11-24,33.50,35.28,33.50,35.28,5600,27.81
2008-11-21,34.00,34.78,34.00,34.00,74100,26.80
2008-11-20,35.00,35.00,33.48,34.00,39300,26.80
2008-11-19,36.00,36.00,35.25,35.37,10800,27.89
2008-11-18,35.75,36.00,34.37,36.00,14600,28.38
2008-11-17,35.10,35.50,34.56,34.98,18900,27.58
2008-11-14,36.97,36.97,35.00,35.15,9200,27.71
2008-11-13,35.52,36.21,34.45,35.00,22300,27.59
2008-11-12,36.75,37.15,36.00,36.00,54400,28.38
2008-11-11,36.65,36.65,36.00,36.65,36500,28.89
2008-11-10,37.90,37.90,36.17,36.75,19500,28.97
2008-11-07,36.00,37.97,35.70,37.95,9700,29.92
2008-11-06,35.94,36.68,35.00,35.66,34000,28.11
2008-11-05,39.90,39.90,36.10,36.60,31000,28.85
2008-11-04,37.95,40.09,36.80,38.00,113000,29.96
2008-11-03,38.50,39.09,37.30,37.85,17400,29.84
2008-10-31,37.40,38.40,36.80,38.40,60000,30.27
2008-10-30,35.91,37.40,35.24,37.40,43000,29.49
2008-10-29,36.69,36.84,34.55,35.91,13000,28.31
2008-10-28,33.40,36.62,33.40,35.00,47900,27.59
2008-10-27,35.00,35.00,32.05,33.40,27700,26.33
2008-10-24,39.70,39.70,35.60,36.10,46100,28.46
2008-10-23,41.00,41.03,39.49,40.00,50900,31.54
2008-10-22,41.00,41.10,39.18,41.10,11900,32.40
2008-10-21,38.87,41.60,38.64,41.50,24600,32.72
2008-10-20,39.03,39.98,37.85,38.77,42800,30.57
2008-10-17,37.62,40.00,37.62,39.00,78600,30.75
2008-10-16,38.65,39.47,35.10,37.50,62800,29.56
2008-10-15,41.50,41.50,39.81,40.80,42800,32.17
2008-10-14,40.50,41.81,40.10,40.93,61500,32.27
2008-10-13,38.61,41.00,37.11,39.83,52200,31.40
2008-10-10,38.00,38.97,35.77,37.00,121200,29.17
2008-10-09,42.00,42.40,40.10,41.00,47100,32.32
2008-10-08,41.00,43.07,37.00,42.25,93300,33.31
2008-10-07,47.75,47.75,43.00,44.01,41400,34.70
2008-10-06,47.69,47.75,43.52,47.75,34500,37.65
2008-10-03,46.40,48.47,46.40,47.95,27000,37.80
2008-10-02,48.50,48.90,46.10,48.20,75700,38.00
2008-10-01,49.25,49.43,47.95,48.50,40800,38.24
2008-09-30,46.50,49.90,46.50,49.43,199900,38.97
2008-09-29,50.50,50.50,47.00,48.38,94100,38.14
2008-09-26,48.99,51.30,48.50,51.00,68000,40.21
2008-09-25,48.50,49.50,48.23,49.30,72600,38.87
2008-09-24,48.00,48.40,47.16,48.21,24500,38.01
2008-09-23,46.52,48.00,46.44,48.00,49200,37.84
2008-09-22,48.10,48.20,47.75,48.03,83700,37.87
2008-09-19,46.10,49.50,46.10,48.20,156300,38.00
2008-09-18,47.09,47.80,45.17,45.52,117500,35.89
2008-09-17,48.76,49.89,47.51,47.90,95300,37.76
2008-09-16,49.34,49.94,47.30,48.00,250600,37.84
2008-09-15,50.50,51.90,47.04,49.95,91500,39.38
2008-09-12,52.45,52.50,51.56,52.49,60200,41.38
2008-09-11,53.30,53.30,51.14,51.56,32100,40.65
2008-09-10,53.00,54.91,53.00,53.29,68100,42.01
2008-09-09,53.32,55.39,53.12,53.45,73200,42.14
2008-09-08,53.00,54.10,52.00,53.27,120200,42.00
2008-09-05,52.50,53.00,50.55,51.00,101400,40.21
2008-09-04,55.15,55.20,52.50,53.03,40400,41.81
2008-09-03,55.61,55.70,55.08,55.20,35600,43.52
2008-09-02,55.90,56.35,55.30,55.88,87800,44.05
2008-09-01,54.52,56.15,53.51,55.94,68800,44.10
2008-08-29,53.50,54.75,53.21,54.71,48300,43.13
2008-08-28,51.50,53.50,50.35,53.50,41800,42.18
2008-08-27,51.81,52.10,50.41,51.57,47400,40.66
2008-08-26,50.54,52.32,50.20,52.11,55400,41.08
2008-08-25,50.11,51.10,50.11,50.70,17000,39.97
2008-08-22,49.50,50.70,49.31,50.45,76600,39.77
2008-08-21,49.70,50.00,49.25,49.60,41700,39.10
2008-08-20,49.78,50.43,49.51,50.03,64400,39.44
2008-08-19,49.76,50.46,49.75,50.00,87600,39.42
2008-08-18,50.44,51.35,50.10,50.71,48600,39.98
2008-08-15,50.50,51.38,50.19,50.81,56100,40.06
2008-08-14,51.34,52.00,48.70,50.48,74000,39.80
2008-08-13,52.66,53.82,50.25,50.83,77000,40.07
2008-08-12,53.19,54.33,52.50,52.87,69300,41.68
2008-08-11,51.35,53.49,51.35,53.19,63100,41.93
2008-08-08,50.99,52.05,50.98,51.33,81000,40.47
2008-08-07,50.57,52.35,50.57,51.50,76800,40.60
2008-08-06,50.30,51.49,50.30,51.20,82500,40.37
2008-08-05,48.30,50.22,47.13,50.22,118200,39.59
2008-08-04,48.01,49.20,48.00,48.24,101500,38.03
2008-08-01,48.97,49.55,48.50,49.26,108300,38.84
2008-07-31,50.84,51.21,49.17,49.52,134800,39.04
2008-07-30,50.50,51.56,49.56,50.86,48900,40.10
2008-07-29,47.61,50.85,47.20,50.30,129200,39.66
2008-07-28,49.27,49.91,47.30,48.09,102800,37.91
2008-07-25,50.29,51.10,46.52,49.00,264800,38.63
2008-07-24,50.25,51.13,49.62,51.10,161400,40.29
2008-07-23,49.95,51.45,49.95,50.90,116000,40.13
2008-07-22,50.58,51.48,48.58,49.32,92500,38.88
2008-07-21,49.61,52.50,49.09,51.33,97200,40.47
2008-07-18,46.67,49.81,46.01,49.44,127000,38.98
2008-07-17,44.50,47.32,44.50,46.70,84800,36.82
2008-07-16,43.77,44.25,42.55,43.88,128600,34.59
2008-07-15,44.06,44.10,42.11,43.87,89100,34.59
2008-07-14,44.05,45.84,43.86,44.77,63100,35.30
2008-07-11,45.79,46.86,43.67,43.83,109200,34.55
2008-07-10,45.88,46.92,44.00,45.86,131000,36.16
2008-07-09,45.89,46.68,45.72,46.38,106600,36.57
2008-07-08,44.59,45.86,44.40,45.57,125700,35.93
2008-07-07,44.42,45.74,44.11,45.41,158700,35.80
2008-07-04,46.42,46.46,43.63,44.36,110700,34.97
2008-07-03,46.99,47.23,45.81,46.52,121100,36.68
2008-07-02,47.00,47.87,47.00,47.25,154400,37.25
2008-07-01,47.37,48.32,46.50,46.79,126300,36.89
2008-06-30,46.77,47.79,46.60,47.25,96900,37.25
2008-06-27,47.12,47.91,46.05,46.87,112600,36.95
2008-06-26,48.00,48.00,47.11,47.31,105900,37.30
2008-06-25,47.00,48.78,46.43,48.33,86100,38.10
2008-06-24,46.00,47.28,44.75,47.00,96400,37.05
2008-06-23,47.51,48.27,45.66,45.77,120300,36.08
2008-06-20,48.60,48.70,46.53,47.57,100700,37.50
2008-06-19,48.20,49.00,47.75,48.59,84400,38.31
2008-06-18,50.50,50.50,48.11,48.40,85100,38.16
2008-06-17,50.19,51.50,50.19,50.50,79800,39.81
2008-06-16,51.51,52.00,49.88,50.18,52700,39.56
2008-06-13,51.10,51.58,49.69,51.23,48300,40.39
2008-06-12,50.36,51.69,49.35,50.86,94500,40.10
2008-06-11,52.71,53.00,50.24,50.34,239000,39.69
2008-06-10,54.80,55.67,52.61,52.71,276600,41.56
2008-06-09,56.00,58.42,54.76,55.90,233600,44.07
2008-06-06,58.64,59.00,56.06,56.88,189000,44.84
2008-06-05,59.04,59.77,58.07,58.66,125800,46.25
2008-06-04,58.73,59.00,56.76,58.99,175800,46.51
2008-06-03,59.63,59.73,59.00,59.73,95400,47.09
2008-06-02,60.74,60.74,58.92,59.65,115100,47.03
2008-05-30,60.01,61.44,60.01,60.69,116800,47.85
2008-05-29,60.03,60.28,59.35,60.10,68600,47.38
2008-05-28,58.00,60.29,58.00,59.99,72300,47.30
2008-05-27,57.64,58.19,57.31,57.87,112300,45.62
2008-05-26,58.00,58.11,57.16,57.52,89900,45.35
2008-05-23,57.62,58.95,57.62,58.12,130400,45.82
2008-05-22,59.00,59.00,57.19,58.00,200300,45.73
2008-05-21,60.11,60.19,59.31,59.48,136900,46.89
2008-05-20,59.79,60.99,59.55,60.11,241300,47.39
2008-05-19,64.38,66.72,63.75,65.19,274500,47.45
2008-05-16,62.35,64.40,61.61,63.55,298200,46.26
2008-05-15,61.25,62.27,60.21,60.86,175300,44.30
2008-05-14,59.15,61.38,59.15,61.10,111400,44.48
2008-05-13,60.69,60.80,58.12,59.01,238000,42.95
2008-05-12,62.20,62.20,60.30,60.69,110700,44.18
2008-05-09,64.50,64.50,61.60,62.60,136600,45.57
2008-05-08,64.90,66.00,62.50,64.55,133400,46.99
2008-05-07,69.00,71.00,62.20,65.00,846700,47.31
2008-05-06,76.80,78.14,76.31,76.59,64900,55.75
2008-05-05,76.85,77.36,76.30,76.69,33500,55.82
2008-05-02,75.00,77.59,74.90,76.75,53200,55.87
2008-05-01,74.15,74.15,74.15,74.15,000,53.97
2008-04-30,73.50,74.49,72.55,74.15,44000,53.97
2008-04-29,74.75,74.92,72.50,73.24,69500,53.31
2008-04-28,74.44,74.96,74.40,74.46,33800,54.20
2008-04-25,73.98,74.14,73.11,73.58,41400,53.56
2008-04-24,73.20,73.46,72.48,73.00,26300,53.14
2008-04-23,74.00,74.12,72.02,73.10,51700,53.21
2008-04-22,74.69,74.95,73.37,74.08,93800,53.92
2008-04-21,73.75,74.91,73.62,74.60,71500,54.30
2008-04-18,72.82,73.84,72.61,73.31,48200,53.36
2008-04-17,72.50,73.42,71.71,72.81,37100,53.00
2008-04-16,70.70,71.93,70.00,71.77,46200,52.24
2008-04-15,69.61,70.50,69.50,69.76,50100,50.78
2008-04-14,69.00,70.81,69.00,69.75,29000,50.77
2008-04-11,70.40,70.79,69.00,69.27,57600,50.42
2008-04-10,70.66,71.40,69.35,70.18,224400,51.08
2008-04-09,71.69,72.12,70.10,70.26,102900,51.14
