Date,Open,High,Low,Close,Volume,Adj Close
2010-01-22,73.75,74.52,70.64,70.79,44400,55.86
2010-01-21,74.67,75.06,73.50,73.85,26500,58.27
2010-01-20,75.47,75.61,73.02,74.31,27400,58.64
2010-01-19,75.54,76.00,74.23,76.00,12000,59.97
2010-01-18,75.39,76.36,75.38,76.00,12700,59.97
2010-01-15,76.64,76.64,75.07,75.72,19700,59.75
2010-01-14,75.99,76.69,75.43,76.33,31400,60.23
2010-01-13,75.29,76.00,75.11,75.85,40400,59.85
2010-01-12,76.50,76.60,75.05,75.50,14200,59.58
2010-01-11,77.80,78.64,76.15,76.61,22500,60.45
2010-01-08,74.97,77.48,74.96,77.34,47900,61.03
2010-01-07,75.54,76.50,74.90,75.30,18800,59.42
2010-01-06,75.26,75.58,74.81,75.58,19700,59.64
2010-01-05,74.00,75.20,74.00,74.62,30800,58.88
2010-01-04,74.00,74.29,73.92,74.00,31900,58.39
2009-12-31,74.10,74.10,73.86,74.00,6900,58.39
2009-12-30,73.87,74.59,73.52,74.30,15800,58.63
2009-12-29,73.55,74.79,73.43,73.87,29400,58.29
2009-12-28,73.50,73.70,73.35,73.60,19300,58.08
2009-12-24,73.50,73.87,73.50,73.56,5000,58.04
2009-12-23,73.99,74.00,73.50,73.77,23800,58.21
2009-12-22,73.15,73.98,73.15,73.50,25400,58.00
2009-12-21,73.50,73.72,72.81,73.56,15000,58.04
2009-12-18,73.60,74.18,73.00,73.12,46600,57.70
2009-12-17,73.52,74.40,73.22,73.92,14500,58.33
2009-12-16,73.60,74.00,73.00,73.52,51800,58.01
2009-12-15,72.90,74.16,72.20,73.60,24700,58.08
2009-12-14,70.90,73.38,70.90,72.80,42900,57.45
2009-12-11,70.50,71.80,70.41,70.61,47800,55.72
2009-12-10,69.91,70.50,69.91,70.35,33800,55.51
2009-12-09,70.93,71.00,69.91,69.91,46400,55.16
2009-12-08,71.76,72.32,70.50,71.12,62500,56.12
2009-12-07,71.07,72.85,70.65,72.19,17600,56.96
2009-12-04,70.60,71.40,70.60,71.06,46900,56.07
2009-12-03,71.50,71.95,70.76,70.77,43200,55.84
2009-12-02,71.50,71.95,70.56,71.50,28200,56.42
2009-12-01,71.00,71.44,70.79,71.13,38500,56.13
2009-11-30,72.01,72.49,70.05,70.54,47600,55.66
2009-11-27,70.25,72.50,70.25,71.41,53900,56.35
2009-11-26,73.72,74.16,70.70,71.38,21600,56.32
2009-11-25,74.40,74.40,73.20,74.17,48000,58.53
2009-11-24,75.19,75.19,72.99,73.65,29400,58.12
2009-11-23,74.71,75.99,74.71,75.35,27000,59.46
2009-11-20,74.95,75.42,73.62,74.46,9400,58.75
2009-11-19,77.85,77.85,74.73,74.95,40600,59.14
2009-11-18,77.45,78.02,77.07,77.66,23100,61.28
2009-11-17,78.00,78.21,77.01,77.95,11200,61.51
2009-11-16,78.01,78.99,77.80,78.03,21400,61.57
2009-11-13,77.07,78.42,76.32,78.27,23400,61.76
2009-11-12,76.50,76.66,75.71,76.50,10300,60.36
2009-11-11,75.95,76.70,75.86,76.50,9100,60.36
2009-11-10,76.83,76.83,75.24,75.50,17600,59.58
2009-11-09,76.78,77.01,75.00,76.83,22900,60.63
2009-11-06,76.50,77.74,75.41,76.78,32400,60.59
2009-11-05,75.50,77.31,74.39,76.68,26100,60.51
2009-11-04,73.28,76.48,73.28,76.40,51700,60.29
2009-11-03,74.00,74.00,72.21,72.96,14200,57.57
2009-11-02,74.50,74.98,73.37,74.61,18300,58.87
2009-10-30,77.05,78.39,73.51,74.32,33300,58.64
2009-10-29,75.00,78.78,74.02,76.71,16700,60.53
2009-10-28,78.06,78.12,74.25,75.29,19900,59.41
2009-10-27,78.61,79.14,77.30,78.39,21700,61.86
2009-10-26,79.23,79.81,78.36,79.40,21000,62.65
2009-10-23,80.20,80.87,79.05,79.60,6400,62.81
2009-10-22,81.00,81.50,80.01,80.36,18900,63.41
2009-10-21,81.59,81.77,79.80,81.27,15700,64.13
2009-10-20,83.26,83.27,80.75,81.59,10900,64.38
2009-10-19,82.40,84.71,82.40,83.50,25500,65.89
2009-10-16,84.10,84.79,82.10,82.40,15300,65.02
2009-10-15,84.87,84.87,83.22,84.10,15500,66.36
2009-10-14,83.00,84.40,82.30,84.40,13200,66.60
2009-10-13,83.20,83.49,81.34,81.91,12500,64.63
2009-10-12,81.36,83.45,81.36,82.59,28800,65.17
2009-10-09,79.72,80.60,79.27,80.16,37400,63.25
2009-10-08,77.87,80.00,77.41,80.00,38300,63.13
2009-10-07,77.98,77.98,76.75,77.70,53000,61.31
2009-10-06,74.00,77.99,74.00,77.99,32100,61.54
2009-10-05,73.78,74.69,73.72,74.69,21500,58.94
2009-10-02,74.82,75.80,73.58,73.78,22400,58.22
2009-10-01,76.75,77.69,75.80,75.80,20400,59.81
2009-09-30,77.95,78.90,75.94,76.75,46900,60.56
2009-09-29,77.71,78.94,77.33,78.34,46400,61.82
2009-09-28,75.40,77.71,73.67,77.71,18100,61.32
2009-09-25,75.20,76.00,75.00,75.42,31200,59.51
2009-09-24,76.62,76.97,75.01,75.14,23800,59.29
2009-09-23,77.41,77.94,76.49,77.90,18300,61.47
2009-09-22,77.00,77.94,76.99,77.41,9400,61.08
2009-09-21,78.35,78.35,76.02,76.25,13900,60.17
2009-09-18,78.74,79.88,78.50,78.54,15700,61.97
2009-09-17,80.15,80.51,79.00,79.88,24200,63.03
2009-09-16,79.00,80.00,77.93,80.00,41800,63.13
2009-09-15,78.02,79.00,77.34,78.58,28600,62.01
2009-09-14,78.15,78.73,76.49,78.41,35000,61.87
2009-09-11,78.10,79.00,77.55,79.00,21300,62.34
2009-09-10,78.50,78.65,77.22,78.23,19400,61.73
2009-09-09,77.00,78.50,76.85,78.50,22800,61.94
2009-09-08,76.56,77.30,75.50,76.89,24400,60.67
2009-09-07,74.50,76.00,73.77,75.98,10800,59.95
2009-09-04,73.80,74.46,73.51,74.46,13900,58.75
2009-09-03,71.75,73.48,71.75,73.34,26700,57.87
2009-09-02,73.99,74.00,71.47,72.10,34800,56.89
2009-09-01,76.02,77.00,74.19,74.65,18000,58.90
2009-08-31,75.94,76.57,75.87,76.57,3900,60.42
2009-08-28,76.40,77.56,75.93,77.00,21700,60.76
2009-08-27,76.80,76.80,75.02,75.86,15100,59.86
2009-08-26,77.44,78.32,75.76,77.00,20300,60.76
2009-08-25,77.75,78.34,76.05,78.13,21700,61.65
2009-08-24,75.12,80.00,75.10,78.06,30600,61.60
2009-08-21,72.11,75.10,72.11,75.10,33600,59.26
2009-08-20,71.75,72.55,71.38,72.11,13900,56.90
2009-08-19,71.05,71.50,70.00,71.35,10900,56.30
2009-08-18,70.05,71.96,70.05,71.70,42800,56.58
2009-08-17,71.50,72.11,69.80,69.80,20200,55.08
2009-08-14,71.50,72.27,71.01,72.11,10200,56.90
2009-08-13,70.02,71.92,70.02,71.50,27100,56.42
2009-08-12,69.40,70.61,68.05,70.22,25000,55.41
2009-08-11,71.11,71.40,69.51,69.51,30300,54.85
2009-08-10,69.85,71.40,69.00,71.38,25900,56.32
2009-08-07,70.04,70.17,67.72,70.10,35800,55.31
2009-08-06,70.00,70.20,69.01,70.20,44200,55.39
2009-08-05,68.50,70.00,68.50,69.88,61700,55.14
2009-08-04,68.38,68.84,67.78,68.50,39200,54.05
2009-08-03,68.44,69.06,67.54,68.85,23300,54.33
2009-07-31,67.33,69.07,66.26,68.53,49200,54.08
2009-07-30,64.65,67.88,63.71,67.88,71100,53.56
2009-07-29,63.30,64.41,63.30,63.97,20800,50.48
2009-07-28,63.50,63.89,63.30,63.61,19600,50.19
2009-07-27,64.57,64.57,62.90,63.49,35400,50.10
2009-07-24,64.91,64.91,63.70,64.47,20800,50.87
2009-07-23,64.30,65.10,62.93,64.58,45200,50.96
2009-07-22,62.13,64.50,61.59,64.31,63800,50.75
2009-07-21,61.48,62.00,61.10,62.00,52100,48.92
2009-07-20,62.56,62.59,61.11,61.48,47100,48.51
2009-07-17,62.88,62.88,61.27,62.24,34400,49.11
2009-07-16,62.46,62.87,61.50,62.87,59600,49.61
2009-07-15,62.00,62.42,61.13,62.22,37800,49.10
2009-07-14,62.04,62.04,60.66,61.84,24500,48.80
2009-07-13,60.19,61.54,60.19,61.54,17500,48.56
2009-07-10,61.50,61.89,60.53,60.86,26500,48.02
2009-07-09,61.17,61.60,60.97,61.57,28600,48.58
2009-07-08,60.80,61.87,60.70,60.93,31000,48.08
2009-07-07,60.67,62.69,60.05,61.33,63000,48.39
2009-07-06,61.70,61.70,59.94,60.90,38700,48.06
2009-07-03,61.50,61.87,60.72,60.72,33200,47.91
2009-07-02,61.90,61.90,61.05,61.30,68300,48.37
2009-07-01,60.70,62.00,60.24,61.88,69600,48.83
2009-06-30,61.00,61.43,59.50,60.32,120500,47.60
2009-06-29,59.72,60.80,51.67,60.72,750700,47.92
2009-06-26,63.98,64.42,62.77,64.31,35700,50.75
2009-06-25,63.35,63.98,62.31,63.04,48200,49.75
2009-06-24,62.17,63.40,61.21,63.40,46500,50.02
2009-06-23,62.02,64.43,61.72,62.08,89100,48.99
2009-06-22,65.00,66.99,62.31,62.31,91200,49.17
2009-06-19,67.50,68.00,63.75,66.84,37300,52.74
2009-06-18,62.28,64.81,61.53,64.46,30700,50.86
2009-06-17,63.43,64.50,61.56,61.56,48100,48.58
2009-06-16,64.78,66.25,63.00,63.00,42900,49.71
2009-06-15,66.72,67.25,64.89,64.89,26900,51.20
2009-06-12,67.82,68.47,66.51,67.21,25000,53.03
2009-06-11,67.00,68.03,67.00,68.00,48000,53.66
2009-06-10,66.20,68.71,66.10,67.00,51700,52.87
2009-06-09,67.35,69.25,62.70,64.65,98100,51.01
2009-06-08,67.87,69.38,66.75,66.75,28900,52.67
2009-06-05,68.01,70.50,68.01,68.42,48200,53.99
2009-06-04,68.07,69.46,67.35,67.35,32700,53.14
2009-06-03,69.89,69.89,67.97,67.97,18200,53.63
2009-06-02,69.48,69.60,68.00,68.54,20800,54.08
2009-06-01,69.90,69.90,68.06,68.57,10700,54.11
2009-05-29,72.00,72.00,67.68,68.10,26800,53.73
2009-05-28,69.81,72.41,69.30,70.21,19700,55.40
2009-05-27,71.14,72.82,71.04,71.14,28900,56.14
2009-05-26,70.61,72.47,69.32,71.31,18300,56.27
2009-05-25,71.50,72.00,69.29,70.05,11200,55.28
2009-05-22,70.37,70.80,69.26,69.84,43800,55.11
2009-05-21,70.54,72.00,69.79,70.15,18600,55.35
2009-05-20,70.00,71.80,69.71,71.31,20700,56.27
2009-05-19,69.98,71.61,69.83,70.54,28700,55.66
2009-05-18,67.22,70.86,67.22,69.71,44800,55.01
2009-05-15,71.00,71.00,68.75,69.61,16700,54.93
2009-05-14,68.07,70.98,66.80,70.89,40300,55.94
2009-05-13,74.00,74.58,68.02,69.20,44700,54.60
2009-05-12,72.56,74.00,72.07,73.45,16500,57.96
2009-05-11,72.21,73.25,71.58,72.56,15600,57.26
2009-05-08,72.58,73.50,72.06,73.50,26000,58.00
2009-05-07,74.50,75.33,72.00,72.00,38800,56.81
2009-05-06,71.64,75.95,71.64,74.50,81700,58.79
2009-05-05,72.50,72.50,70.00,70.30,37100,55.47
2009-05-04,70.19,72.00,69.25,72.00,41900,56.81
2009-05-01,69.00,69.00,69.00,69.00,000,54.45
2009-04-30,70.14,72.16,69.00,69.00,61100,54.45
2009-04-29,67.66,70.72,67.11,70.00,123700,55.24
2009-04-28,70.50,70.93,68.08,69.00,12700,52.08
2009-04-27,71.00,71.90,68.72,70.42,22300,53.15
2009-04-24,70.54,72.47,69.86,72.47,17600,54.70
2009-04-23,71.60,71.60,69.75,69.89,20700,52.75
2009-04-22,68.50,71.64,67.03,71.64,23900,54.07
2009-04-21,67.06,68.20,65.11,66.91,12100,50.50
2009-04-20,68.00,68.94,66.70,66.70,17700,50.34
2009-04-17,68.05,69.33,67.20,68.99,27200,52.07
2009-04-16,67.46,68.50,66.01,67.85,16500,51.21
2009-04-15,64.77,67.48,64.60,67.48,21700,50.93
2009-04-14,63.51,67.48,63.50,65.81,31500,49.67
2009-04-13,65.18,65.18,65.18,65.18,000,49.20
2009-04-10,65.18,65.18,65.18,65.18,000,49.20
2009-04-09,63.53,65.33,63.12,65.18,17400,49.20
2009-04-08,60.00,63.70,59.94,62.29,34400,47.02
2009-04-07,62.00,63.17,61.46,61.46,38900,46.38
2009-04-06,65.33,65.83,61.83,62.30,41700,47.02
2009-04-03,60.30,65.64,59.28,65.64,36900,49.54
2009-04-02,57.80,60.91,57.00,60.91,59400,45.97
2009-04-01,55.03,58.90,53.38,58.90,36400,44.46
2009-03-31,53.60,55.08,52.88,55.04,61500,41.54
2009-03-30,55.35,55.54,53.00,53.00,41100,40.00
2009-03-27,59.33,59.98,55.17,56.50,92000,42.64
2009-03-26,60.10,61.58,59.78,59.96,37600,45.26
2009-03-25,59.00,61.50,57.94,60.20,32500,45.44
2009-03-24,58.75,59.50,58.00,59.50,35600,44.91
2009-03-23,57.45,58.80,57.12,58.07,32300,43.83
2009-03-20,57.30,57.50,56.04,57.00,16800,43.02
2009-03-19,55.01,58.29,55.01,56.38,17500,42.55
2009-03-18,58.33,58.67,54.41,54.51,30100,41.14
2009-03-17,58.24,58.49,57.01,57.50,7100,43.40
2009-03-16,57.15,60.00,57.15,58.98,18200,44.52
2009-03-13,56.80,57.90,55.60,56.09,20700,42.34
2009-03-12,53.43,56.72,53.42,55.83,14000,42.14
2009-03-11,54.00,55.62,52.41,54.71,12900,41.29
2009-03-10,52.74,54.97,51.40,54.97,22800,41.49
2009-03-09,52.42,52.42,46.10,51.53,73100,38.90
2009-03-06,53.50,53.77,51.00,51.70,31000,39.02
2009-03-05,55.49,56.44,53.00,53.77,41100,40.58
2009-03-04,51.85,55.50,51.85,54.93,37000,41.46
2009-03-03,54.59,54.59,51.26,51.75,30400,39.06
2009-03-02,51.54,54.61,51.50,54.05,23000,40.80
2009-02-27,54.57,56.53,53.89,55.05,20200,41.55
2009-02-26,52.94,57.14,52.87,56.77,33900,42.85
2009-02-25,51.39,53.01,50.78,52.50,78600,39.63
2009-02-24,51.71,52.05,49.99,49.99,29400,37.73
2009-02-23,55.22,55.81,51.17,51.98,50400,39.23
2009-02-20,58.00,58.97,54.67,54.67,72700,41.26
2009-02-19,58.70,59.40,57.61,58.29,36000,44.00
2009-02-18,58.40,59.74,57.49,58.31,73300,44.01
2009-02-17,63.95,63.95,57.14,58.40,163500,44.08
2009-02-16,66.34,66.34,66.34,66.34,000,50.07
2009-02-13,63.37,66.49,63.37,66.34,21800,50.07
2009-02-12,64.00,64.00,62.50,62.90,17100,47.48
2009-02-11,63.82,65.00,63.82,64.10,14900,48.38
2009-02-10,65.70,66.34,64.57,65.25,8300,49.24
2009-02-09,65.83,67.39,65.83,66.61,21200,50.28
2009-02-06,66.00,66.79,65.07,66.72,17500,50.36
2009-02-05,61.90,66.00,61.53,66.00,59200,49.81
2009-02-04,59.95,64.25,59.88,62.59,40700,47.24
2009-02-03,58.68,61.96,57.46,59.56,40600,44.96
2009-02-02,58.81,60.50,57.38,57.38,17200,43.31
2009-01-30,61.50,63.49,59.80,59.98,30600,45.27
2009-01-29,62.21,62.89,60.01,61.96,21200,46.77
2009-01-28,60.50,62.99,60.50,62.33,20600,47.04
2009-01-27,60.10,60.77,57.65,60.30,15900,45.51
2009-01-26,57.05,60.27,57.05,59.39,8900,44.83
2009-01-23,60.42,60.46,56.10,57.36,24800,43.29
2009-01-22,59.80,61.85,57.42,58.00,24700,43.78
2009-01-21,58.41,61.00,57.30,59.11,22400,44.61
2009-01-20,60.81,62.23,58.47,58.47,11300,44.13
2009-01-19,63.03,64.01,60.72,60.95,13200,46.00
2009-01-16,62.51,64.94,61.50,62.38,22600,47.08
2009-01-15,61.62,63.88,60.21,61.47,32900,46.40
2009-01-14,63.93,65.02,61.21,62.17,38600,46.92
2009-01-13,66.13,66.31,63.40,63.75,31900,48.12
2009-01-12,67.25,68.00,65.10,65.92,36200,49.75
2009-01-09,67.67,68.69,67.25,67.49,20600,50.94
2009-01-08,67.07,68.15,66.14,67.83,33700,51.20
2009-01-07,64.71,70.74,63.59,67.32,66100,50.81
2009-01-06,61.59,65.85,61.59,64.14,28000,48.41
2009-01-05,62.35,64.00,61.79,61.79,34800,46.64
2009-01-02,61.00,62.99,59.51,61.99,25900,46.79
2009-01-01,60.32,60.32,60.32,60.32,000,45.53
2008-12-31,61.00,61.30,59.20,60.32,000,45.53
2008-12-30,59.34,60.90,59.34,60.80,14900,45.89
2008-12-29,59.42,61.38,59.42,60.60,12400,45.74
2008-12-26,59.90,59.90,59.90,59.90,000,45.21
2008-12-25,59.90,59.90,59.90,59.90,000,45.21
2008-12-24,60.05,60.76,59.60,59.90,2400,45.21
2008-12-23,60.21,61.88,60.21,60.82,20700,45.91
2008-12-22,60.70,61.50,60.21,61.00,35100,46.04
2008-12-19,60.80,62.92,60.75,61.38,72500,46.33
2008-12-18,61.38,62.37,60.81,61.10,26300,46.12
2008-12-17,61.19,63.80,61.10,61.90,32100,46.72
2008-12-16,64.08,64.08,59.15,60.97,32900,46.02
2008-12-15,62.25,64.69,62.00,64.02,23200,48.32
2008-12-12,61.02,63.69,60.54,62.42,12500,47.11
2008-12-11,63.54,63.70,61.38,63.29,15300,47.77
2008-12-10,61.00,64.45,60.70,63.16,47500,47.67
2008-12-09,61.08,61.90,61.07,61.07,32200,46.09
2008-12-08,57.96,64.71,57.49,62.00,34300,46.80
2008-12-05,59.34,60.00,55.51,55.63,22000,41.99
2008-12-04,58.87,60.90,58.50,60.00,30800,45.29
2008-12-03,58.90,59.45,57.00,59.25,30200,44.72
2008-12-02,54.32,59.32,54.26,58.47,23500,44.13
2008-12-01,59.46,59.52,55.66,55.80,24500,42.12
2008-11-28,62.31,62.41,59.01,59.68,28000,45.04
2008-11-27,60.03,62.21,59.69,62.21,46300,46.95
2008-11-26,57.23,59.32,56.51,58.94,25100,44.49
2008-11-25,56.36,58.71,53.12,57.93,63300,43.72
2008-11-24,51.78,56.45,50.10,55.99,52800,42.26
2008-11-21,50.58,54.53,49.80,50.64,44900,38.22
2008-11-20,48.75,50.70,48.75,49.93,73300,37.69
2008-11-19,51.00,51.00,49.17,50.00,72800,37.74
2008-11-18,51.00,51.01,49.30,50.82,59500,38.36
2008-11-17,50.10,51.77,49.32,50.00,49300,37.74
2008-11-14,53.61,53.61,50.45,50.45,28800,38.08
2008-11-13,49.03,52.37,49.03,51.48,74200,38.86
2008-11-12,52.68,52.74,47.68,49.90,89000,37.66
2008-11-11,53.39,54.25,51.17,52.13,75800,39.35
2008-11-10,52.73,56.32,52.73,53.98,28400,40.74
2008-11-07,50.05,53.32,49.51,51.32,60400,38.73
2008-11-06,53.15,54.18,50.50,51.21,50400,38.65
2008-11-05,55.15,55.15,53.50,54.10,61700,40.83
2008-11-04,56.00,56.90,54.30,54.71,52400,41.29
2008-11-03,56.25,57.80,52.02,56.03,42800,42.29
2008-10-31,54.00,56.82,53.01,56.63,69800,42.74
2008-10-30,49.00,56.44,48.50,53.94,46800,40.71
2008-10-29,47.00,49.00,46.87,48.30,85500,36.46
2008-10-28,46.53,46.99,44.52,44.86,51700,33.86
2008-10-27,45.54,46.34,44.16,45.43,59900,34.29
2008-10-24,48.76,49.07,46.19,47.80,93400,36.08
2008-10-23,51.50,51.77,48.81,49.71,16100,37.52
2008-10-22,52.36,53.66,51.00,51.67,30900,39.00
2008-10-21,54.56,54.66,52.06,53.30,69000,40.23
2008-10-20,55.00,56.44,52.84,53.94,80200,40.71
2008-10-17,57.65,57.65,52.94,53.81,59900,40.61
2008-10-16,55.50,58.49,51.82,54.84,89400,41.39
2008-10-15,61.62,61.62,56.00,57.10,77800,43.10
2008-10-14,65.00,66.90,60.02,62.14,48000,46.90
2008-10-13,57.50,65.49,57.50,62.51,59900,47.18
2008-10-10,57.10,60.22,56.00,56.34,91800,42.52
2008-10-09,62.81,62.83,60.00,61.79,72100,46.64
2008-10-08,62.71,65.40,55.58,62.09,73900,46.86
2008-10-07,65.51,66.81,60.82,65.49,63800,49.43
2008-10-06,67.64,67.65,64.54,64.75,28500,48.87
2008-10-03,69.62,70.99,67.08,70.71,59000,53.37
2008-10-02,74.20,74.40,69.14,69.62,54800,52.55
2008-10-01,74.40,74.40,71.15,73.79,47000,55.69
2008-09-30,69.20,74.42,69.20,73.00,80500,55.10
2008-09-29,76.60,76.97,71.00,71.39,44000,53.88
2008-09-26,80.80,80.80,76.42,76.61,64400,57.82
2008-09-25,77.73,82.29,77.73,81.20,80400,61.29
2008-09-24,81.25,82.86,77.66,77.66,51400,58.62
2008-09-23,84.95,84.95,80.19,81.95,34200,61.85
2008-09-22,88.58,88.58,85.13,85.32,21300,64.40
2008-09-19,87.12,93.29,83.56,88.08,129500,66.48
2008-09-18,82.83,84.82,80.62,82.68,72500,62.40
2008-09-17,86.85,88.94,82.60,83.87,46200,63.30
2008-09-16,87.10,88.00,81.11,86.15,70300,65.02
2008-09-15,90.49,90.49,87.80,87.80,35300,66.27
2008-09-12,92.97,93.51,90.14,90.99,30000,68.68
2008-09-11,92.52,94.49,91.50,92.17,26800,69.57
2008-09-10,92.24,94.65,91.37,92.07,22400,69.49
2008-09-09,93.01,94.99,92.53,92.93,27600,70.14
2008-09-08,93.78,95.89,92.15,92.68,22000,69.95
2008-09-05,93.00,94.92,91.23,91.24,30400,68.87
2008-09-04,97.04,97.80,93.06,93.75,37500,70.76
2008-09-03,97.17,97.88,95.63,96.63,38100,72.93
2008-09-02,92.74,98.80,92.74,98.30,60100,74.19
2008-09-01,94.11,94.11,92.06,93.30,18000,70.42
2008-08-29,93.33,95.00,93.33,94.28,47300,71.16
2008-08-28,91.10,93.80,90.48,93.63,23800,70.67
2008-08-27,91.18,91.73,90.63,90.63,36200,68.40
2008-08-26,90.03,92.01,90.03,91.37,12600,68.96
2008-08-25,90.81,92.31,90.17,90.94,9500,68.64
2008-08-22,88.62,92.65,88.62,91.58,28500,69.12
2008-08-21,89.04,89.74,88.26,88.75,16700,66.99
2008-08-20,89.44,89.84,88.67,89.06,21100,67.22
2008-08-19,92.05,92.50,89.28,89.28,45400,67.39
2008-08-18,91.07,94.00,91.07,93.24,27200,70.37
2008-08-15,91.66,92.12,91.28,91.69,16500,69.20
2008-08-14,92.25,93.50,90.45,91.54,38500,69.09
2008-08-13,93.47,93.64,90.92,91.50,47400,69.06
2008-08-12,93.61,94.25,93.01,93.65,44800,70.68
2008-08-11,93.01,94.00,92.58,93.60,65600,70.65
2008-08-08,91.83,93.15,90.90,92.71,39300,69.97
2008-08-07,89.42,96.72,89.42,91.88,56100,69.35
2008-08-06,88.60,90.74,88.30,89.50,90400,67.55
2008-08-05,84.04,88.37,83.63,88.30,83200,66.65
2008-08-04,83.66,86.25,82.66,83.60,74100,63.10
2008-08-01,89.60,89.60,82.13,83.65,125500,63.14
2008-07-31,90.78,90.85,88.87,89.60,55000,67.63
2008-07-30,92.00,92.00,89.50,90.76,47500,68.50
2008-07-29,92.14,92.14,89.10,90.23,64400,68.10
2008-07-28,95.40,95.74,91.35,92.51,31800,69.82
2008-07-25,91.28,95.00,90.30,93.92,46800,70.89
2008-07-24,97.80,97.80,92.25,92.97,26000,70.17
2008-07-23,96.03,97.72,95.84,96.50,27800,72.84
2008-07-22,96.09,96.39,91.80,95.32,37200,71.94
2008-07-21,94.00,97.00,93.65,96.55,36500,72.87
2008-07-18,93.49,94.39,90.49,94.39,37600,71.24
2008-07-17,98.08,98.08,91.76,93.53,70100,70.59
2008-07-16,86.33,89.70,85.58,89.60,54300,67.63
2008-07-15,87.47,87.49,84.17,86.53,53300,65.31
2008-07-14,87.86,89.90,87.83,87.89,35900,66.34
2008-07-11,85.39,91.60,85.39,87.55,84600,66.08
2008-07-10,91.97,92.80,89.33,90.59,60500,68.37
2008-07-09,95.38,96.40,93.15,93.75,84100,70.76
2008-07-08,91.99,96.99,91.96,95.39,82700,72.00
2008-07-07,94.26,96.36,93.33,93.89,100700,70.87
2008-07-04,95.50,96.78,93.51,94.08,76300,71.01
2008-07-03,96.89,97.13,94.94,94.94,83100,71.66
2008-07-02,101.55,102.98,98.53,98.53,75100,74.37
2008-07-01,103.19,103.46,97.10,102.03,117800,77.01
2008-06-30,104.09,106.00,103.29,104.09,46200,78.56
2008-06-27,106.66,106.70,104.27,104.95,49400,79.21
2008-06-26,108.19,109.18,107.06,108.10,86500,81.59
2008-06-25,107.30,109.68,106.60,108.77,60100,82.10
2008-06-24,109.40,110.02,105.72,107.03,44600,80.78
2008-06-23,109.50,111.03,109.42,109.42,21600,82.59
2008-06-20,111.85,113.99,109.50,110.95,69000,83.74
2008-06-19,114.11,114.35,110.30,111.65,53600,84.27
2008-06-18,116.20,116.50,114.51,114.77,33900,86.62
2008-06-17,115.92,116.76,115.50,115.80,32100,87.40
2008-06-16,119.00,119.00,115.53,115.92,30900,87.49
2008-06-13,114.59,114.83,112.95,113.51,44300,85.67
2008-06-12,114.36,115.78,113.70,114.79,78000,86.64
2008-06-11,117.06,117.77,113.51,114.18,27900,86.18
2008-06-10,117.50,117.50,116.06,116.10,45000,87.63
2008-06-09,121.00,121.87,118.03,118.03,71600,89.09
2008-06-06,127.00,127.10,121.76,122.95,86200,92.80
2008-06-05,124.29,126.99,124.27,126.35,151800,95.37
2008-06-04,126.86,126.86,117.65,124.05,43700,93.63
2008-06-03,125.84,128.50,125.82,126.90,72900,95.78
2008-06-02,124.40,126.70,124.40,125.75,86500,94.91
2008-05-30,121.64,124.32,121.64,123.97,40000,93.57
2008-05-29,124.05,124.57,120.32,120.78,45400,91.16
2008-05-28,124.79,124.79,123.33,123.33,36300,93.09
2008-05-27,123.66,124.22,123.37,123.80,52500,93.44
2008-05-26,122.27,124.53,121.10,122.80,49500,92.69
2008-05-23,122.65,123.50,121.84,121.84,29600,91.96
2008-05-22,120.00,123.47,120.00,122.93,26900,91.99
2008-05-21,124.78,124.78,123.99,124.30,30900,93.02
2008-05-20,126.00,126.45,124.20,124.85,30700,93.43
2008-05-19,125.00,126.20,125.00,126.00,48600,94.29
2008-05-16,123.00,125.80,123.00,124.87,67600,93.44
2008-05-15,124.00,124.00,122.02,122.60,38500,91.74
2008-05-14,123.50,124.70,123.40,123.73,42100,92.59
2008-05-13,122.76,123.54,122.16,122.54,43300,91.70
2008-05-12,122.10,123.87,122.10,122.54,27500,91.70
2008-05-09,122.00,122.85,121.30,122.12,30500,91.39
2008-05-08,122.91,123.66,122.13,123.00,70200,92.04
2008-05-07,123.02,126.31,123.02,123.40,46800,92.34
2008-05-06,125.20,125.20,122.54,123.16,36900,92.16
2008-05-05,124.78,125.01,123.51,124.90,87000,93.47
2008-05-02,125.07,126.37,123.15,124.45,32600,93.13
2008-05-01,124.35,124.35,124.35,124.35,000,93.05
2008-04-30,124.32,125.99,123.69,124.35,38700,93.05
2008-04-29,126.52,128.00,122.05,124.45,82300,93.13
2008-04-28,124.00,132.59,123.86,128.28,104200,95.99
2008-04-25,122.00,123.80,121.25,123.22,19100,92.21
2008-04-24,119.24,121.18,119.00,120.77,32200,90.38
2008-04-23,119.90,121.50,119.23,120.54,25000,90.20
2008-04-22,120.00,120.20,118.41,120.00,62500,89.80
2008-04-21,120.85,121.00,119.50,120.29,45000,90.02
2008-04-18,120.00,121.00,118.50,120.04,55400,89.83
2008-04-17,119.50,120.69,119.49,119.91,46200,89.73
2008-04-16,117.50,119.30,117.20,119.00,30400,89.05
2008-04-15,119.49,119.49,115.32,116.75,42100,87.37
2008-04-14,116.10,119.49,116.10,118.90,41300,88.98
2008-04-11,118.05,119.83,116.61,116.61,64300,87.26
2008-04-10,122.50,123.90,115.55,117.60,147900,88.00
2008-04-09,115.05,122.48,115.05,122.00,176200,91.30
