Date,Open,High,Low,Close,Volume,Adj Close
2008-04-11,63.93,64.40,63.00,63.91,80400,40.10
2008-04-10,63.35,63.90,62.08,63.78,109500,40.02
2008-04-09,63.60,63.61,63.03,63.50,134000,39.84
2008-04-08,64.50,64.69,63.62,64.10,243000,40.22
2008-04-07,63.65,64.67,63.41,64.59,177000,40.53
2008-04-04,63.31,64.38,62.70,63.47,228200,39.82
2008-04-03,66.99,67.09,63.08,63.55,377700,39.87
2008-04-02,70.55,70.99,66.75,67.17,452900,42.14
2008-04-01,69.61,71.90,69.61,71.60,155600,44.92
2008-03-31,69.42,71.80,68.87,71.09,120400,44.60
2008-03-28,68.80,69.80,68.32,69.42,75000,43.56
2008-03-27,68.14,68.79,67.19,68.43,72200,42.93
2008-03-26,67.55,68.66,66.74,68.65,103500,43.07
2008-03-25,66.21,67.60,65.21,67.60,112600,42.41
2008-03-24,64.16,64.16,64.16,64.16,000,40.26
2008-03-21,64.16,64.16,64.16,64.16,000,40.26
2008-03-20,64.00,66.00,63.63,64.16,134800,40.26
2008-03-19,66.00,66.25,64.32,64.97,124200,40.76
2008-03-18,65.30,66.39,64.83,65.77,111900,41.27
2008-03-17,65.01,66.51,64.19,64.80,150800,40.66
2008-03-14,65.74,67.55,64.80,67.20,147500,42.16
2008-03-13,65.05,65.62,64.25,65.24,104200,40.93
2008-03-12,66.56,66.92,65.30,66.52,121100,41.74
2008-03-11,65.19,66.23,63.96,64.91,139700,40.73
2008-03-10,65.36,65.84,63.61,64.40,137500,40.41
2008-03-07,66.00,66.39,65.00,65.77,154300,41.27
2008-03-06,68.01,68.30,65.70,66.09,184000,41.47
2008-03-05,65.32,67.99,65.32,67.84,148700,42.56
2008-03-04,68.58,68.58,65.07,65.71,180500,41.23
2008-03-03,67.50,68.37,66.13,66.50,324800,41.72
2008-02-29,69.47,70.13,67.83,68.89,226900,43.22
2008-02-28,71.51,71.59,69.63,70.08,97500,43.97
2008-02-27,71.50,71.80,70.45,71.30,89800,44.74
2008-02-26,68.93,71.77,68.31,71.39,150200,44.79
2008-02-25,69.36,69.79,68.40,68.99,106400,43.29
2008-02-22,68.99,69.73,68.44,69.02,105500,43.30
2008-02-21,68.97,69.64,68.66,69.00,227900,43.29
2008-02-20,69.73,69.73,68.41,68.80,148800,43.17
2008-02-19,71.00,71.00,68.35,70.26,73600,44.08
2008-02-18,69.93,69.93,68.30,69.03,114100,43.31
2008-02-15,71.25,71.25,69.00,69.77,85500,43.78
2008-02-14,69.00,71.40,69.00,71.30,193300,44.74
2008-02-13,67.15,68.69,66.03,68.52,209000,42.99
2008-02-12,67.00,67.55,65.92,67.10,279600,42.10
2008-02-11,67.00,67.87,66.50,66.87,139000,41.96
2008-02-08,68.03,68.99,66.68,67.34,161400,42.25
2008-02-07,68.29,68.46,66.50,66.83,142900,41.93
2008-02-06,67.13,69.16,67.00,68.28,238900,42.84
2008-02-05,71.00,71.58,68.20,68.34,221700,42.88
2008-02-04,70.46,71.44,70.04,70.59,141400,44.29
2008-02-01,69.02,71.30,68.31,69.89,270500,43.85
2008-01-31,67.17,68.16,64.58,67.83,231500,42.56
2008-01-30,66.84,67.89,66.25,67.05,120000,42.07
2008-01-29,65.50,66.98,64.81,66.65,184400,41.82
2008-01-28,64.18,64.90,63.45,64.60,164900,40.53
2008-01-25,66.00,66.97,64.70,65.30,169400,40.97
2008-01-24,66.37,67.13,63.86,65.60,243100,41.16
2008-01-23,66.66,67.22,61.98,62.10,362200,38.96
2008-01-22,60.00,65.94,60.00,65.27,338600,40.95
2008-01-21,63.26,64.50,62.28,63.00,425000,39.53
2008-01-18,64.00,66.49,63.66,64.55,331300,40.50
2008-01-17,64.52,65.39,63.32,64.33,256000,40.36
2008-01-16,62.59,63.80,60.88,63.57,276000,39.89
2008-01-15,64.84,66.40,61.46,62.28,321900,39.08
2008-01-14,61.13,65.20,61.00,64.75,439500,40.63
2008-01-11,63.40,63.51,62.05,62.07,359400,38.94
2008-01-10,63.43,64.20,62.50,63.52,305100,39.85
2008-01-09,63.50,64.00,61.71,62.48,657900,39.20
2008-01-08,63.28,66.39,61.47,65.19,619900,40.90
2008-01-07,66.17,66.97,63.80,64.30,326400,40.34
2008-01-04,68.99,69.99,66.13,66.80,261500,41.91
2008-01-03,70.00,70.33,68.15,68.68,211600,43.09
2008-01-02,70.00,71.39,70.00,70.00,101100,43.92
2008-01-01,70.49,70.49,70.49,70.49,000,44.23
2007-12-31,71.47,71.50,70.00,70.49,41000,44.23
2007-12-28,69.80,70.90,69.77,70.47,135400,44.21
2007-12-27,71.00,71.00,69.70,69.94,186800,43.88
2007-12-26,70.90,70.90,70.90,70.90,000,44.48
2007-12-25,70.90,70.90,70.90,70.90,000,44.48
2007-12-24,69.60,70.90,69.60,70.90,32800,44.48
2007-12-21,71.00,71.00,69.31,69.73,238600,43.75
2007-12-20,70.00,70.86,69.21,70.40,231300,44.17
2007-12-19,69.85,70.05,68.86,69.42,311600,43.56
2007-12-18,69.96,70.90,69.66,69.88,169400,43.84
2007-12-17,70.49,71.00,69.23,70.57,209600,44.28
2007-12-14,72.57,72.60,70.50,70.72,233700,44.37
2007-12-13,72.77,73.98,71.50,71.60,255000,44.92
2007-12-12,72.90,73.70,71.80,73.48,221700,46.10
2007-12-11,73.15,74.11,73.15,73.65,304600,46.21
2007-12-10,73.79,73.90,73.16,73.42,290200,46.07
2007-12-07,74.58,74.58,73.40,73.80,207600,46.30
2007-12-06,74.00,74.20,73.11,74.10,210800,46.49
2007-12-05,74.40,75.50,73.19,73.70,350800,46.24
2007-12-04,74.39,74.39,72.53,73.64,277600,46.20
2007-12-03,73.11,74.33,73.11,74.18,194800,46.54
2007-11-30,73.60,74.18,72.40,73.00,302900,45.80
2007-11-29,71.80,74.70,71.79,73.25,444500,45.96
2007-11-28,72.00,72.45,70.77,71.25,375100,44.70
2007-11-27,72.00,72.00,70.00,71.50,205100,44.86
2007-11-26,70.98,72.20,70.68,71.48,253800,44.85
2007-11-23,68.55,71.13,68.52,69.93,256700,43.88
2007-11-22,68.50,69.38,67.97,68.52,308100,42.99
2007-11-21,69.80,70.00,68.02,68.53,377700,43.00
2007-11-20,69.51,70.80,68.10,70.50,400300,44.23
2007-11-19,70.56,71.60,69.41,69.97,524300,43.90
2007-11-16,70.44,71.30,70.25,70.90,397000,44.48
2007-11-15,73.01,73.45,71.80,71.80,223400,45.05
2007-11-14,72.65,73.50,71.85,73.50,369600,46.12
2007-11-13,72.85,73.04,70.73,71.78,522500,45.04
2007-11-12,73.88,73.88,72.89,73.29,330900,45.04
2007-11-09,73.85,74.93,72.50,74.27,418400,45.64
2007-11-08,76.00,76.11,73.72,73.90,466200,45.42
2007-11-07,78.16,78.80,75.00,76.00,494700,46.71
2007-11-06,78.05,78.90,77.60,78.82,368300,48.44
2007-11-05,78.55,78.59,77.51,78.24,559400,48.08
2007-11-02,79.00,79.69,77.32,78.42,536500,48.20
2007-11-01,80.17,80.65,77.10,80.00,879300,49.17
2007-10-31,80.46,82.40,79.00,80.17,996700,49.27
2007-10-30,73.45,81.38,73.00,79.00,4118400,48.55
2007-10-29,99.32,99.71,98.60,98.92,88400,60.79
2007-10-26,99.84,100.35,98.55,98.71,152300,60.67
2007-10-25,97.00,100.00,96.78,99.04,280900,60.87
2007-10-24,96.89,97.25,96.05,96.50,142000,59.31
2007-10-23,97.91,98.00,96.25,96.65,253200,59.40
2007-10-22,97.60,97.60,95.30,96.99,124700,59.61
2007-10-19,97.60,98.65,96.77,97.19,140300,59.73
2007-10-18,98.95,99.35,97.67,97.79,109200,60.10
2007-10-17,98.65,98.85,97.80,98.21,128600,60.36
2007-10-16,99.25,99.60,98.62,98.88,175800,60.77
2007-10-15,99.55,99.99,98.56,99.40,76100,61.09
2007-10-12,99.00,99.74,98.12,99.45,125600,61.12
2007-10-11,100.11,101.50,99.28,99.53,208700,61.17
2007-10-10,101.40,101.84,99.90,100.36,124100,61.68
2007-10-09,99.82,101.80,99.08,101.39,250900,62.31
2007-10-08,98.32,100.29,98.32,99.53,164900,61.17
2007-10-05,99.50,99.89,97.56,98.32,177000,60.43
2007-10-04,98.50,99.34,97.85,99.07,202900,60.89
2007-10-03,97.05,98.80,96.64,98.25,171600,60.38
2007-10-02,98.15,99.63,96.63,97.00,495400,59.61
2007-10-01,98.90,98.90,96.19,97.46,440900,59.90
2007-09-28,100.13,101.00,98.20,98.92,576400,60.79
2007-09-27,105.00,106.00,99.61,101.02,466800,62.08
2007-09-26,105.10,106.45,102.11,104.10,659100,63.98
2007-09-25,110.00,110.50,109.45,109.51,84100,67.30
2007-09-24,108.74,110.45,108.74,109.92,79400,67.55
2007-09-21,108.50,109.40,108.00,108.85,153400,66.90
2007-09-20,109.80,110.20,108.00,108.50,81800,66.68
2007-09-19,109.50,110.80,109.50,109.78,109600,67.47
2007-09-18,106.50,109.30,106.20,108.35,146600,66.59
2007-09-17,108.09,108.09,107.28,107.40,112100,66.01
2007-09-14,108.50,108.63,107.61,108.23,122400,66.52
2007-09-13,109.50,110.45,107.87,109.51,98300,67.30
2007-09-12,110.54,110.91,109.01,110.22,97000,67.74
2007-09-11,107.91,112.06,107.91,110.48,167400,67.90
2007-09-10,107.32,109.36,106.85,108.60,221000,66.74
2007-09-07,110.00,111.59,107.70,108.32,171800,66.57
2007-09-06,109.00,110.32,108.47,109.97,182700,67.59
2007-09-05,112.90,112.90,106.83,108.66,250000,66.78
2007-09-04,113.00,113.00,110.71,112.10,110700,68.89
2007-09-03,113.20,113.68,111.29,112.60,46700,69.20
2007-08-31,111.50,113.00,110.30,112.29,138800,69.01
2007-08-30,108.00,111.67,108.00,110.53,206900,67.93
2007-08-29,106.00,108.40,105.13,107.73,112900,66.21
2007-08-28,108.45,109.27,106.22,107.00,143100,65.76
2007-08-27,107.98,109.72,107.90,109.05,113900,67.02
2007-08-24,105.20,109.00,104.72,106.57,89400,65.50
2007-08-23,105.30,107.49,105.25,105.25,55700,64.68
2007-08-22,103.50,105.80,103.05,104.95,99200,64.50
2007-08-21,103.50,104.95,101.20,103.04,130900,63.33
2007-08-20,102.05,104.91,102.05,103.41,141800,63.55
2007-08-17,101.45,103.25,101.10,102.85,245900,63.21
2007-08-16,104.89,104.90,101.88,102.12,192800,62.76
2007-08-15,104.90,105.99,104.75,105.40,73400,64.78
2007-08-14,107.25,108.00,104.75,105.01,130800,64.54
2007-08-13,106.28,108.00,104.71,105.80,119200,65.02
2007-08-10,106.16,108.65,104.50,106.83,125700,65.66
2007-08-09,107.66,110.85,104.50,106.90,188200,65.70
2007-08-08,106.44,108.00,105.90,107.17,161300,65.86
2007-08-07,104.50,106.00,104.45,105.00,81000,64.53
2007-08-06,105.81,105.99,104.20,104.45,102400,64.19
2007-08-03,108.30,108.30,105.88,106.40,127000,65.39
2007-08-02,108.00,108.48,106.22,107.91,166100,66.32
2007-08-01,105.46,108.70,105.00,107.34,142500,65.97
2007-07-31,107.10,110.89,106.05,106.94,232200,65.72
2007-07-30,103.90,106.26,103.79,105.47,151600,64.82
2007-07-27,102.70,104.91,101.70,104.01,120300,63.92
2007-07-26,105.81,106.26,102.75,103.36,137900,63.52
2007-07-25,105.82,106.50,105.52,106.14,66600,65.23
2007-07-24,108.00,108.14,105.00,106.71,111400,65.58
2007-07-23,107.50,108.61,107.48,108.04,75100,66.40
2007-07-20,109.35,109.65,107.48,108.11,98500,66.44
2007-07-19,110.00,110.49,109.45,109.72,72200,67.43
2007-07-18,109.00,110.00,109.00,109.31,52900,67.18
2007-07-17,110.50,111.08,109.19,110.10,82500,67.67
2007-07-16,111.00,111.65,110.35,110.80,67700,68.10
2007-07-13,108.90,111.24,108.56,110.90,109600,68.16
2007-07-12,111.84,112.44,110.89,111.78,77700,66.67
2007-07-11,112.56,112.56,111.00,112.06,51700,66.84
2007-07-10,113.19,113.35,112.09,112.90,85000,67.34
2007-07-09,113.50,113.80,112.32,112.63,73300,67.18
2007-07-06,111.65,113.51,110.81,113.05,140800,67.43
2007-07-05,110.70,111.50,110.22,111.11,103300,66.27
2007-07-04,110.71,111.39,109.80,110.31,104700,65.79
2007-07-03,109.70,110.79,109.22,110.10,120700,65.67
2007-07-02,108.52,109.79,108.22,109.43,90900,65.27
2007-06-29,109.50,109.50,108.08,108.51,134400,64.72
2007-06-28,109.15,110.17,108.20,108.70,116400,64.83
2007-06-27,109.47,109.50,108.56,108.82,70800,64.90
2007-06-26,110.00,110.80,109.12,109.47,73800,65.29
2007-06-25,111.65,111.90,109.69,110.15,140500,65.70
2007-06-22,111.01,111.90,110.12,111.65,106500,66.59
2007-06-21,110.80,111.79,110.00,110.31,117200,65.79
2007-06-20,111.11,111.71,110.67,111.00,122500,66.20
2007-06-19,112.35,112.53,111.06,111.18,147400,66.31
2007-06-18,113.00,113.22,111.10,111.62,98500,66.57
2007-06-15,111.92,113.95,111.92,112.67,179400,67.20
2007-06-14,111.00,113.66,111.00,112.19,123700,66.91
2007-06-13,109.75,110.20,109.00,110.00,156300,65.61
2007-06-12,112.49,112.49,109.35,109.87,133500,65.53
2007-06-11,112.00,112.59,110.75,111.90,175900,66.74
2007-06-08,111.00,113.00,110.00,111.38,214500,66.43
2007-06-07,114.50,114.82,112.50,112.64,217900,67.18
2007-06-06,114.00,117.35,109.50,115.00,484300,68.59
2007-06-05,116.05,116.81,115.07,115.36,180700,68.80
2007-06-04,113.50,117.44,113.50,115.40,297300,68.83
2007-06-01,110.90,113.03,110.50,112.60,173700,67.16
2007-05-31,109.50,110.89,108.27,110.35,117200,65.82
2007-05-30,109.50,109.50,108.10,108.57,74700,64.76
2007-05-29,109.00,110.40,108.00,109.76,170800,65.46
2007-05-28,109.05,109.39,108.90,109.06,5200,65.05
2007-05-25,108.99,110.00,108.54,109.00,88700,65.01
2007-05-24,109.90,110.50,109.07,109.26,63800,65.17
2007-05-23,109.50,110.50,109.50,110.13,65600,65.69
2007-05-22,109.99,110.00,109.40,109.73,57800,65.45
2007-05-21,110.21,110.70,109.54,109.93,49900,65.57
2007-05-18,108.99,111.11,108.99,110.70,101500,66.03
2007-05-17,108.51,109.12,108.51,108.81,54300,64.90
2007-05-16,108.75,109.49,108.28,108.50,81400,64.71
2007-05-15,108.00,108.89,107.93,108.34,66400,64.62
2007-05-14,108.87,109.34,107.83,108.42,134800,64.67
2007-05-11,109.00,109.90,108.10,109.36,91900,65.23
2007-05-10,110.40,111.28,109.61,110.00,138100,65.61
2007-05-09,110.00,110.95,109.61,110.43,122900,65.86
2007-05-08,109.01,109.97,109.01,109.57,108100,65.35
2007-05-07,107.50,109.00,107.50,108.89,54600,64.95
2007-05-04,109.00,109.20,108.50,108.70,76800,64.83
2007-05-03,108.20,109.64,107.71,109.10,140100,65.07
2007-05-02,106.79,109.00,105.70,108.45,144600,64.68
2007-05-01,106.81,106.81,106.81,106.81,000,63.71
2007-04-30,106.30,108.00,106.30,106.81,85700,63.71
2007-04-27,106.31,106.87,106.04,106.47,75000,63.50
2007-04-26,107.60,107.66,106.25,106.80,103700,63.70
2007-04-25,106.70,107.50,106.70,107.40,100000,64.06
2007-04-24,106.91,107.60,106.65,107.04,90300,63.84
2007-04-23,107.51,108.00,106.50,106.61,116100,63.59
2007-04-20,107.95,108.40,107.38,108.10,160200,64.47
2007-04-19,107.00,108.15,106.65,107.54,111500,64.14
2007-04-18,107.90,108.49,107.20,108.07,76800,64.46
2007-04-17,107.85,107.85,107.05,107.73,87000,64.25
2007-04-16,107.60,108.00,107.16,108.00,133300,64.42
2007-04-13,107.55,108.00,107.07,107.40,61100,64.06
2007-04-12,107.90,108.70,106.64,107.75,92000,64.27
2007-04-11,109.20,110.00,108.35,108.91,142300,64.96
2007-04-10,107.50,109.00,107.00,109.00,132700,65.01
2007-04-09,107.40,107.40,107.40,107.40,000,64.06
2007-04-06,107.40,107.40,107.40,107.40,000,64.06
2007-04-05,106.60,107.50,105.52,107.40,174100,64.06
2007-04-04,107.50,107.80,106.40,107.18,130400,63.93
2007-04-03,107.56,108.80,107.49,107.63,253000,64.19
2007-04-02,106.51,108.30,106.50,107.72,171200,64.25
2007-03-30,105.24,107.45,105.22,107.00,138000,63.82
2007-03-29,104.91,106.30,104.68,106.30,239500,63.40
2007-03-28,100.09,106.88,99.54,105.43,460300,62.88
2007-03-27,99.35,100.00,99.35,99.80,118500,59.52
2007-03-26,98.29,99.15,97.56,98.99,144600,59.04
2007-03-23,98.44,98.44,97.40,97.48,105700,58.14
2007-03-22,97.61,98.89,97.60,98.25,159200,58.60
2007-03-21,96.69,97.40,96.30,97.16,163400,57.95
2007-03-20,97.74,98.00,96.00,96.32,146300,57.45
2007-03-19,97.99,98.45,96.95,98.45,75300,58.72
2007-03-16,96.99,97.00,95.96,96.74,163900,57.70
2007-03-15,96.22,97.60,96.22,97.01,166400,57.86
2007-03-14,96.01,96.60,95.66,95.66,118200,57.06
2007-03-13,97.99,98.27,97.21,97.59,78300,58.21
2007-03-12,99.47,99.47,97.40,97.93,96800,58.41
2007-03-09,98.38,99.46,97.51,98.82,136300,58.94
2007-03-08,97.30,98.99,96.77,98.54,164300,58.77
2007-03-07,99.90,99.90,96.65,96.82,222500,57.75
2007-03-06,97.00,97.34,96.30,96.51,82900,57.56
2007-03-05,95.00,96.93,94.63,96.18,242300,57.37
2007-03-02,94.90,97.36,94.30,97.00,229200,57.85
2007-03-01,97.49,98.53,95.13,97.07,193200,57.90
2007-02-28,95.03,97.90,95.02,97.46,266300,58.13
2007-02-27,102.35,102.35,97.00,97.85,251200,58.36
2007-02-26,101.22,102.54,101.21,102.54,136400,61.16
2007-02-23,100.45,101.50,100.30,101.21,232500,60.37
2007-02-22,99.94,100.74,99.48,100.60,161800,60.00
2007-02-21,99.66,99.78,98.65,99.40,104600,59.29
2007-02-20,98.01,100.00,98.00,99.57,146500,59.39
2007-02-19,98.36,98.50,98.00,98.01,104800,58.46
2007-02-16,98.95,98.95,98.35,98.35,119500,58.66
2007-02-15,98.95,98.95,98.25,98.90,112900,58.99
2007-02-14,98.05,98.80,97.80,98.60,87900,58.81
2007-02-13,98.35,98.50,97.75,97.90,54400,58.39
2007-02-12,98.50,98.80,97.80,98.20,94600,58.57
2007-02-09,99.00,99.00,97.70,97.80,112800,58.33
2007-02-08,98.65,99.00,98.00,98.65,53100,58.84
2007-02-07,99.05,99.05,98.70,98.85,72000,58.96
2007-02-06,98.50,99.00,98.25,98.75,80000,58.90
2007-02-05,99.05,99.10,98.40,98.90,79700,58.99
2007-02-02,98.55,99.10,98.15,98.95,91800,59.02
2007-02-01,99.95,100.00,98.55,98.55,135600,58.78
2007-01-31,99.75,99.75,98.35,98.70,149800,58.87
2007-01-30,99.55,99.90,98.15,99.90,143600,59.58
2007-01-29,98.05,99.55,97.55,99.30,187100,59.23
2007-01-26,96.60,98.40,96.30,97.85,147600,58.36
2007-01-25,96.55,97.15,95.75,96.60,172600,57.62
2007-01-24,95.70,97.55,95.60,97.05,153300,57.88
2007-01-23,96.45,96.65,95.10,95.50,113800,56.96
2007-01-22,98.15,98.25,96.10,96.20,166300,57.38
2007-01-19,95.10,99.60,94.85,97.35,284600,58.06
2007-01-18,98.00,98.00,94.65,95.05,186000,56.69
2007-01-17,98.25,98.30,97.65,98.00,70600,58.45
2007-01-16,98.00,98.35,97.75,97.90,96400,58.39
2007-01-15,98.05,98.10,96.90,97.60,79600,58.21
2007-01-12,97.90,97.90,96.50,97.20,100900,57.97
2007-01-11,96.25,98.50,96.15,97.50,162500,58.15
2007-01-10,96.20,96.35,95.30,96.20,110000,57.38
2007-01-09,96.00,96.50,95.65,96.25,63000,57.41
2007-01-08,94.95,96.20,94.55,95.05,106600,56.69
2007-01-05,95.55,95.60,94.45,94.45,95700,56.33
2007-01-04,96.55,96.60,95.20,95.65,95500,57.05
2007-01-03,96.05,96.75,96.05,96.50,119000,57.56
2007-01-02,95.60,96.35,95.60,96.10,91900,57.32
2007-01-01,95.15,95.15,95.15,95.15,000,56.75
2006-12-29,95.15,95.45,94.95,95.15,30800,56.75
2006-12-28,95.45,95.50,94.90,95.15,55100,56.75
2006-12-27,95.75,95.75,94.50,94.95,49400,56.63
2006-12-26,94.45,94.45,94.45,94.45,000,56.33
2006-12-25,94.45,94.45,94.45,94.45,000,56.33
2006-12-22,94.90,94.90,94.40,94.45,32800,56.33
2006-12-21,94.90,95.00,94.65,94.95,98700,56.63
2006-12-20,95.25,95.30,94.25,94.85,132900,56.57
2006-12-19,95.90,95.90,94.35,94.65,139700,56.45
2006-12-18,95.95,96.00,95.00,96.00,177400,57.26
2006-12-15,94.55,94.80,92.65,94.00,226400,56.07
2006-12-14,95.30,95.30,94.20,94.50,116100,56.36
2006-12-13,95.65,95.65,94.80,95.00,131700,56.66
2006-12-12,96.20,96.40,95.30,95.50,178500,56.96
2006-12-11,97.00,97.90,95.30,95.75,123600,57.11
2006-12-08,94.00,96.00,93.95,96.00,171200,57.26
2006-12-07,95.00,95.00,93.55,93.90,188800,56.01
2006-12-06,97.80,98.00,94.05,94.25,263300,56.21
2006-12-05,98.85,98.85,96.45,96.50,89300,57.56
2006-12-04,97.80,98.25,96.80,98.25,80900,58.60
2006-12-01,97.50,98.00,96.70,96.80,96200,57.74
2006-11-30,96.05,99.90,96.00,97.05,153900,57.88
2006-11-29,95.10,95.70,94.70,95.70,41100,57.08
2006-11-28,95.15,95.90,94.05,94.55,91300,56.39
2006-11-27,96.60,96.80,94.55,95.20,104200,56.78
2006-11-24,97.20,97.20,96.05,96.45,44500,57.53
2006-11-23,97.20,97.40,96.30,97.00,25400,57.85
2006-11-22,97.15,97.50,96.15,96.30,124700,57.44
2006-11-21,98.35,99.00,97.05,97.05,51300,57.88
2006-11-20,97.95,98.50,97.25,98.20,47900,58.57
2006-11-17,98.35,98.55,97.55,97.70,37800,58.27
2006-11-16,98.65,99.75,97.80,98.85,106000,58.96
2006-11-15,96.55,98.40,96.50,98.40,118900,58.69
2006-11-14,95.50,96.65,95.45,96.60,82300,57.62
2006-11-13,95.55,96.00,95.15,95.55,34800,56.99
2006-11-10,96.30,96.30,95.05,95.05,50400,56.09
2006-11-09,95.55,96.35,95.55,96.15,43600,56.74
2006-11-08,95.35,95.95,94.65,95.50,46600,56.36
2006-11-07,94.85,95.35,94.40,95.20,50700,56.18
2006-11-06,95.05,95.10,94.10,94.70,74700,55.89
2006-11-03,93.90,94.85,93.60,94.40,143800,55.71
2006-11-02,95.30,95.45,93.10,93.75,142100,55.33
2006-11-01,95.70,96.15,95.35,96.00,40800,56.66
2006-10-31,95.80,96.45,95.55,95.80,55800,56.54
2006-10-30,96.45,96.45,95.55,96.05,83600,56.69
2006-10-27,95.45,96.65,95.35,96.50,99800,56.95
2006-10-26,96.40,96.50,95.25,95.60,119700,56.42
2006-10-25,96.40,96.80,96.05,96.35,69100,56.86
2006-10-24,96.15,97.25,96.15,96.90,158200,57.19
2006-10-23,95.95,96.80,95.95,96.75,54100,57.10
2006-10-20,96.75,96.75,95.75,95.85,59700,56.57
2006-10-19,96.60,97.40,95.65,96.00,130100,56.66
2006-10-18,94.95,96.70,94.70,96.45,100500,56.92
2006-10-17,95.45,95.60,94.25,94.40,90200,55.71
2006-10-16,95.85,95.85,94.70,95.15,85900,56.15
2006-10-13,96.90,96.95,92.75,95.10,296400,56.12
2006-10-12,97.30,97.40,96.20,97.15,160900,57.33
2006-10-11,98.00,98.00,96.95,97.30,108900,57.42
2006-10-10,97.25,98.00,96.80,97.60,130900,57.60
2006-10-09,99.85,99.90,96.75,97.35,148700,57.45
2006-10-06,98.85,100.10,98.00,99.95,143800,58.99
2006-10-05,99.15,99.20,97.20,98.95,184600,58.40
2006-10-04,94.05,99.20,94.00,99.20,356600,58.54
2006-10-03,95.55,95.55,93.30,94.05,106800,55.50
2006-10-02,94.40,95.10,94.00,94.80,99500,55.95
2006-09-29,94.95,95.00,94.10,94.10,66900,55.53
2006-09-28,93.60,95.50,92.50,94.45,156500,55.74
2006-09-27,93.10,93.35,92.55,93.35,85400,55.09
2006-09-26,93.25,93.25,92.50,92.95,36200,54.86
2006-09-25,93.00,93.50,92.20,92.45,73900,54.56
2006-09-22,91.95,92.95,91.20,92.95,110600,54.86
2006-09-21,91.65,91.75,91.40,91.65,78400,54.09
2006-09-20,91.50,92.00,91.50,91.60,83400,54.06
2006-09-19,91.50,92.05,91.15,91.80,107100,54.18
2006-09-18,91.50,91.65,90.80,91.55,42400,54.03
2006-09-15,90.65,91.70,90.35,91.15,60100,53.79
2006-09-14,90.40,91.10,89.95,90.35,79900,53.32
2006-09-13,89.50,90.40,89.30,90.35,48700,53.32
2006-09-12,87.85,89.50,87.85,89.25,92400,52.67
2006-09-11,88.95,89.00,87.85,88.10,48400,51.99
2006-09-08,88.60,88.90,88.40,88.70,107200,52.35
2006-09-07,89.45,90.00,87.60,88.15,176800,52.02
2006-09-06,92.25,92.25,89.10,89.40,141100,52.76
2006-09-05,91.15,91.20,89.95,90.40,31500,53.35
2006-09-04,91.45,91.45,90.85,90.95,102200,53.68
2006-09-01,91.25,91.95,91.25,91.45,100900,53.97
2006-08-31,91.75,91.75,90.90,91.25,87200,53.85
2006-08-30,90.45,91.90,90.45,91.80,83100,54.18
2006-08-29,89.70,90.40,89.15,89.85,84600,53.03
2006-08-28,89.25,90.00,88.75,89.80,44200,53.00
2006-08-25,88.60,89.25,88.05,88.95,46600,52.49
2006-08-24,87.85,88.75,87.65,88.55,77200,52.26
2006-08-23,88.55,88.95,87.60,87.75,53200,51.79
2006-08-22,89.35,89.70,88.50,88.75,72300,52.38
2006-08-21,89.65,90.00,89.05,89.25,46900,52.67
2006-08-18,89.90,90.00,89.25,89.50,44700,52.82
2006-08-17,87.70,89.80,87.70,89.65,116500,52.91
2006-08-16,86.75,89.25,86.75,89.00,146900,52.52
2006-08-15,86.05,87.20,85.75,87.00,86100,51.34
2006-08-14,85.05,86.40,85.05,86.05,39600,50.78
2006-08-11,84.60,85.45,84.60,84.85,33300,50.08
2006-08-10,84.95,85.05,84.35,84.55,58000,49.90
2006-08-09,84.75,85.00,84.25,84.80,42800,50.05
2006-08-08,84.40,84.70,84.20,84.45,46000,49.84
2006-08-07,84.70,84.75,84.00,84.50,54500,49.87
2006-08-04,85.00,85.25,84.50,84.75,76100,50.02
2006-08-03,85.30,85.45,84.60,85.10,81600,50.22
2006-08-02,85.75,85.90,85.05,85.45,109500,50.43
2006-08-01,85.85,86.45,85.05,85.20,54900,50.28
2006-07-31,85.50,85.90,85.00,85.25,89200,50.31
2006-07-28,85.45,85.80,85.00,85.25,80500,50.31
2006-07-27,85.85,86.40,85.10,85.45,96100,50.43
2006-07-26,82.95,86.40,82.40,85.40,434100,50.40
2006-07-25,82.05,83.40,81.30,82.45,190800,48.66
2006-07-24,83.95,84.00,81.50,82.80,123000,48.87
2006-07-21,82.65,83.35,82.65,83.00,141000,48.98
2006-07-20,84.95,85.20,83.30,83.55,468800,49.31
2006-07-19,83.10,84.35,82.65,84.30,102400,49.75
2006-07-18,83.85,84.55,82.90,83.05,77200,49.01
2006-07-17,84.25,84.75,83.75,83.90,50900,49.51
2006-07-14,84.75,85.35,84.00,84.20,66900,49.69
2006-07-13,86.90,87.25,85.05,85.50,180100,50.46
2006-07-12,87.20,87.95,86.80,87.05,104300,51.37
2006-07-11,87.60,87.95,85.70,86.60,215700,51.11
2006-07-10,89.05,89.10,87.10,87.60,79000,51.70
2006-07-07,91.00,92.70,90.15,90.45,103700,52.08
2006-07-06,91.45,91.85,90.75,91.10,78700,52.46
2006-07-05,90.85,92.35,90.50,90.90,352100,52.34
2006-07-04,91.55,91.55,90.20,90.95,68800,52.37
2006-07-03,89.80,91.50,89.60,90.90,112200,52.34
2006-06-30,87.70,89.10,87.40,89.10,66200,51.30
